datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2022-12-28 00:10:07,9,2A,710550230,27.50,1001.35,520,8.08,4220.00,6,48.50,1,8.08,inf
2022-12-28 00:21:38,8,1A,711242639,27.50,1001.33,384,7.41,2855.83,1,7.41,1,7.41,inf
2022-12-28 00:22:16,12,1C,711279853,27.50,1001.34,553,8.53,4736.42,7,59.72,1,8.53,inf
2022-12-28 00:24:17,11,2B,711401078,27.75,1001.31,444,7.18,3200.19,4,28.74,1,7.18,inf
2022-12-28 00:47:34,card
2022-12-28 00:47:34,hour
2022-12-28 00:51:09,6,4C,713014795,27.50,1001.23,266,7.63,2038.23,5,38.18,1,7.63,inf
2022-12-28 00:51:25,5,3C,713030637,27.50,1001.21,502,8.08,4071.68,8,64.67,1,8.08,inf
2022-12-28 00:57:28,3,3B,713394348,27.50,1001.22,529,8.08,4289.79,7,56.58,1,8.08,inf
2022-12-28 01:09:09,9,2A,714096461,27.50,1001.15,521,8.08,4228.07,7,56.58,1,8.08,inf
2022-12-28 01:11:52,12,1C,714258892,27.50,1001.03,554,8.53,4744.94,8,68.25,1,8.53,inf
2022-12-28 01:12:08,13,2C,714274736,27.50,1001.06,232,8.30,1932.79,7,58.15,1,8.30,inf
2022-12-28 01:25:22,10,1B,715070277,27.50,1001.00,394,8.53,3374.27,5,42.66,1,8.53,inf
2022-12-28 01:27:37,4,4B,715204907,27.50,1000.99,426,8.53,3649.00,6,51.19,1,8.53,inf
2022-12-28 01:43:44,5,3C,716173202,27.75,1000.77,503,8.07,4079.75,9,72.73,2,16.15,inf
2022-12-28 01:47:30,card
2022-12-28 01:47:30,hour
2022-12-28 01:53:55,12,1C,716784319,27.75,1000.65,555,8.52,4753.46,9,76.76,1,8.52,inf
2022-12-28 01:55:48,3,3B,716897521,27.75,1000.58,530,8.07,4297.86,8,64.65,1,8.07,inf
2022-12-28 02:00:51,11,2B,717201351,27.50,1000.54,445,7.18,3207.36,5,35.91,1,7.18,inf
2022-12-28 02:05:57,9,2A,717507152,27.50,1000.50,522,8.07,4236.15,8,64.66,1,8.07,inf
2022-12-28 02:09:00,13,2C,717690520,27.50,1000.47,233,8.30,1941.08,8,66.45,1,8.30,inf
2022-12-28 02:36:47,5,3C,719358864,27.50,1000.02,504,8.07,4087.82,10,80.80,1,8.07,inf
2022-12-28 02:42:20,12,1C,719692791,27.50,999.92,556,8.52,4761.98,10,85.28,2,17.03,inf
2022-12-28 02:43:53,4,4B,719785614,27.50,999.85,427,8.52,3657.51,7,59.71,1,8.52,inf
2022-12-28 02:47:27,card
2022-12-28 02:47:27,hour
2022-12-28 02:47:27,snapshot
2022-12-28 02:56:22,3,3B,720534969,27.75,999.84,531,8.06,4305.92,9,72.71,1,8.06,inf
2022-12-28 02:58:00,8,1A,720633799,27.50,999.78,385,7.40,2863.23,2,14.80,1,7.40,inf
2022-12-28 02:58:20,10,1B,720653334,27.50,999.79,395,8.52,3382.79,6,51.17,1,8.52,inf
2022-12-28 03:00:49,9,2A,720802403,27.50,999.79,523,8.07,4244.22,9,72.72,1,8.07,inf
2022-12-28 03:06:02,13,2C,721116343,27.50,999.72,234,8.29,1949.38,9,74.74,1,8.29,inf
2022-12-28 03:26:47,5,3C,722361604,27.50,999.34,505,8.06,4095.88,11,88.87,1,8.06,inf
2022-12-28 03:27:18,12,1C,722393234,27.75,999.40,557,8.51,4770.48,11,93.78,1,8.51,inf
2022-12-28 03:33:16,11,2B,722751516,27.75,999.19,446,7.16,3214.52,6,43.07,1,7.16,inf
2022-12-28 03:47:23,card
2022-12-28 03:47:23,hour
2022-12-28 03:55:06,3,3B,724062579,27.50,998.76,532,8.06,4313.98,10,80.77,1,8.06,inf
2022-12-28 03:55:22,4,4B,724078422,27.50,998.73,428,8.51,3666.02,8,68.22,1,8.51,inf
2022-12-28 03:58:44,9,2A,724281163,27.50,998.74,524,8.06,4252.27,10,80.78,1,8.06,inf
2022-12-28 04:00:25,13,2C,724381868,27.50,998.70,235,8.28,1957.66,10,83.02,1,8.28,inf
2022-12-28 04:13:22,12,1C,725159840,27.50,998.41,558,8.50,4778.99,12,102.29,1,8.50,inf
2022-12-28 04:15:03,6,4C,725261018,27.50,998.34,267,7.61,2045.84,6,45.79,1,7.61,inf
2022-12-28 04:20:15,5,3C,725573267,27.50,998.19,506,8.05,4103.94,12,96.92,1,8.05,inf
2022-12-28 04:24:49,10,1B,725847234,27.50,998.12,396,8.50,3391.29,7,59.67,1,8.50,inf
2022-12-28 04:46:38,11,2B,727157863,27.50,997.56,447,7.16,3221.68,7,50.23,1,7.16,inf
2022-12-28 04:47:20,card
2022-12-28 04:47:20,hour
2022-12-28 04:50:53,9,2A,727413179,27.50,997.48,525,8.05,4260.32,11,88.83,1,8.05,inf
2022-12-28 04:53:27,3,3B,727567314,27.50,997.43,533,8.05,4322.03,11,88.82,1,8.05,inf
2022-12-28 04:54:39,13,2C,727639722,27.50,997.42,236,8.27,1965.93,11,91.30,1,8.27,inf
2022-12-28 04:56:22,8,1A,727742764,27.50,997.38,386,7.38,2870.60,3,22.18,1,7.38,inf
2022-12-28 04:57:31,12,1C,727811812,27.75,997.34,559,8.49,4787.47,13,110.78,1,8.49,inf
2022-12-28 05:02:51,4,4B,728131327,27.50,997.27,429,8.49,3674.51,9,76.71,1,8.49,inf
2022-12-28 05:08:23,5,3C,728463989,27.50,997.14,507,8.05,4111.99,13,104.97,1,8.05,inf
2022-12-28 05:44:02,12,1C,730605560,27.50,996.46,560,8.49,4795.96,14,119.26,2,16.98,inf
2022-12-28 05:44:51,9,2A,730654406,27.50,996.45,526,8.04,4268.37,12,96.87,2,16.09,inf
2022-12-28 05:47:16,card
2022-12-28 05:47:16,hour
2022-12-28 05:49:14,13,2C,730917531,27.50,996.41,237,8.26,1974.20,12,99.56,1,8.26,inf
2022-12-28 05:51:08,10,1B,731031735,27.50,996.39,397,8.49,3399.78,8,68.16,1,8.49,inf
2022-12-28 05:54:01,3,3B,731205185,27.50,996.41,534,8.04,4330.07,12,96.86,1,8.04,inf
2022-12-28 06:04:35,5,3C,731839810,27.50,996.21,508,8.04,4120.02,14,113.01,1,8.04,inf
2022-12-28 06:12:28,11,2B,732312576,27.50,996.15,448,7.15,3228.82,8,57.38,1,7.15,inf
2022-12-28 06:13:11,4,4B,732355678,27.50,996.13,430,8.48,3683.00,10,85.20,1,8.48,inf
2022-12-28 06:26:48,12,1C,733173484,27.50,996.03,561,8.48,4804.45,15,127.75,1,8.48,inf
2022-12-28 06:43:48,9,2A,734194636,27.75,995.73,527,8.03,4276.39,13,104.90,1,8.03,inf
2022-12-28 06:47:13,card
2022-12-28 06:47:13,hour
2022-12-28 06:47:13,snapshot
2022-12-28 06:50:19,13,2C,734586391,27.50,995.62,238,8.26,1982.45,13,107.82,1,8.26,inf
2022-12-28 06:51:05,8,1A,734631862,27.50,995.56,387,7.36,2877.97,4,29.54,1,7.36,inf
2022-12-28 06:59:51,5,3C,735158484,27.75,995.42,509,8.03,4128.05,15,121.03,1,8.03,inf
2022-12-28 07:09:00,3,3B,735707927,27.50,995.21,535,8.03,4338.10,13,104.89,1,8.03,inf
2022-12-28 07:12:19,12,1C,735907655,27.50,995.17,562,8.48,4812.92,16,136.23,1,8.48,inf
2022-12-28 07:13:18,6,4C,735966501,27.50,995.15,268,7.58,2053.42,7,53.37,1,7.58,inf
2022-12-28 07:17:59,10,1B,736247168,27.50,995.07,398,8.48,3408.25,9,76.64,1,8.48,inf
2022-12-28 07:19:15,11,2B,736324116,27.50,995.02,449,7.14,3235.96,9,64.51,1,7.14,inf
2022-12-28 07:23:58,4,4B,736606994,27.50,994.88,431,8.47,3691.47,11,93.67,1,8.47,inf
2022-12-28 07:38:25,9,2A,737475107,27.50,994.69,528,8.03,4284.42,14,112.93,1,8.03,inf
2022-12-28 07:47:09,card
2022-12-28 07:47:09,hour
2022-12-28 07:48:27,13,2C,738077744,27.50,994.60,239,8.25,1990.70,14,116.07,1,8.25,inf
2022-12-28 07:53:23,5,3C,738373795,27.50,994.50,510,8.03,4136.08,16,129.06,1,8.03,inf
2022-12-28 07:56:59,11,2B,738590289,27.50,994.46,450,7.13,3243.09,10,71.65,1,7.13,inf
2022-12-28 07:57:15,12,1C,738606133,27.50,994.44,563,8.47,4821.39,17,144.70,1,8.47,inf
2022-12-28 08:34:19,8,1A,740831749,27.75,993.89,388,7.35,2885.31,5,36.89,1,7.35,inf
2022-12-28 08:38:58,9,2A,741111260,27.75,993.80,529,8.01,4292.43,15,120.94,1,8.01,inf
2022-12-28 08:42:42,5,3C,741335092,27.75,993.70,511,8.01,4144.09,17,137.07,2,16.04,inf
2022-12-28 08:42:57,4,4B,741350937,27.75,993.73,432,8.46,3699.93,12,102.13,1,8.46,inf
2022-12-28 08:44:25,10,1B,741438301,27.75,993.65,399,8.46,3416.71,10,85.09,1,8.46,inf
2022-12-28 08:44:59,12,1C,741472248,27.75,993.69,564,8.46,4829.85,18,153.15,2,16.93,inf
2022-12-28 08:45:14,13,2C,741488092,27.75,993.65,240,8.23,1998.94,15,124.30,2,16.48,inf
2022-12-28 08:47:06,card
2022-12-28 08:47:06,hour
2022-12-28 08:47:26,3,3B,741619923,27.75,993.62,536,8.01,4346.11,14,112.90,1,8.01,inf
2022-12-28 09:10:26,12,1C,743001409,26.50,993.13,565,8.49,4838.34,19,161.64,1,8.49,inf
2022-12-28 09:47:02,card
2022-12-28 09:47:02,hour
2022-12-28 10:09:30,11,2B,746549094,25.75,991.25,451,7.15,3250.25,11,78.80,1,7.15,inf
2022-12-28 10:18:32,12,1C,747090798,25.75,990.97,566,8.49,4846.83,20,170.13,1,8.49,inf
2022-12-28 10:46:58,card
2022-12-28 10:46:59,hour
2022-12-28 10:46:59,snapshot
2022-12-28 10:51:01,9,2A,749042402,25.75,989.77,530,8.03,4300.47,16,128.97,1,8.03,inf
2022-12-28 11:24:39,12,1C,751062644,25.25,988.95,567,8.49,4855.31,21,178.62,1,8.49,inf
2022-12-28 11:46:55,card
2022-12-28 11:46:55,hour
2022-12-28 11:47:45,3,3B,752449932,25.25,988.14,537,8.03,4354.14,15,120.94,1,8.03,inf
2022-12-28 11:54:02,5,3C,752826497,25.25,987.97,512,8.03,4152.12,18,145.10,1,8.03,inf
2022-12-28 11:58:30,8,1A,753095367,25.25,987.77,389,7.36,2892.67,6,44.25,1,7.36,inf
2022-12-28 12:11:52,13,2C,753898474,25.25,987.49,241,8.25,2007.19,16,132.55,1,8.25,inf
2022-12-28 12:26:52,4,4B,754798696,25.25,987.13,433,8.47,3708.40,13,110.60,1,8.47,inf
2022-12-28 12:34:13,12,1C,755240508,25.00,986.96,568,8.48,4863.79,22,187.09,1,8.48,inf
2022-12-28 12:46:51,card
2022-12-28 12:46:51,hour
2022-12-28 12:48:27,11,2B,756095613,25.00,986.75,452,7.14,3257.38,12,85.93,1,7.14,inf
2022-12-28 12:51:11,9,2A,756259060,25.00,986.81,531,8.03,4308.50,17,137.00,1,8.03,inf
2022-12-28 13:40:49,12,1C,759239853,25.00,986.58,569,8.47,4872.27,23,195.57,1,8.47,inf
2022-12-28 13:46:48,card
2022-12-28 13:46:48,hour
2022-12-28 14:09:17,4,4B,760950267,23.25,986.69,434,8.52,3716.93,14,119.13,1,8.52,inf
2022-12-28 14:46:44,card
2022-12-28 14:46:44,hour
2022-12-28 14:46:44,snapshot
2022-12-28 15:13:27,5,3C,764803982,25.50,986.68,513,8.02,4160.14,19,153.12,1,8.02,inf
2022-12-28 15:18:37,13,2C,765114285,25.50,986.80,242,8.24,2015.43,17,140.79,1,8.24,inf
2022-12-28 15:43:23,9,2A,766601995,25.75,986.77,532,8.01,4316.51,18,145.01,1,8.01,inf
2022-12-28 15:46:41,card
2022-12-28 15:46:41,hour
2022-12-28 15:56:10,8,1A,767369253,25.75,986.62,390,7.34,2900.02,7,51.59,1,7.34,inf
2022-12-28 16:18:08,3,3B,768688864,26.00,986.69,538,8.00,4362.15,16,128.94,1,8.00,inf
2022-12-28 16:22:46,5,3C,768966799,26.00,986.67,514,8.00,4168.14,20,161.12,1,8.00,inf
2022-12-28 16:31:30,13,2C,769491140,26.00,986.62,243,8.22,2023.65,18,149.02,1,8.22,inf
2022-12-28 16:46:37,card
2022-12-28 16:46:37,hour
2022-12-28 17:08:07,9,2A,771690523,26.00,986.56,533,8.00,4324.51,19,153.01,1,8.00,inf
2022-12-28 17:11:28,12,1C,771891670,26.25,986.51,570,8.44,4880.70,24,204.01,1,8.44,inf
2022-12-28 17:14:07,11,2B,772050615,26.25,986.51,453,7.11,3264.49,13,93.04,1,7.11,inf
2022-12-28 17:26:10,5,3C,772774997,26.50,986.27,515,7.99,4176.12,21,169.11,1,7.99,inf
2022-12-28 17:37:52,13,2C,773477119,26.50,986.47,244,8.21,2031.86,19,157.22,1,8.21,inf
2022-12-28 17:45:06,8,1A,773911518,26.50,986.26,391,7.32,2907.34,8,58.91,1,7.32,inf
2022-12-28 17:46:10,10,1B,773975578,26.50,986.31,400,8.43,3425.14,11,93.52,1,8.43,inf
2022-12-28 17:46:33,card
2022-12-28 17:46:34,hour
2022-12-28 17:49:58,4,4B,774204485,26.75,986.30,435,8.42,3725.35,15,127.55,1,8.42,inf
2022-12-28 18:01:14,3,3B,774880506,26.50,986.24,539,7.98,4370.13,17,136.92,1,7.98,inf
2022-12-28 18:01:44,12,1C,774910668,26.50,986.26,571,8.43,4889.13,25,212.44,1,8.43,inf
2022-12-28 18:13:32,9,2A,775619575,26.75,986.31,534,7.98,4332.49,20,160.99,1,7.98,inf
2022-12-28 18:21:14,11,2B,776081601,26.75,986.34,454,7.09,3271.58,14,100.13,1,7.09,inf
2022-12-28 18:23:20,5,3C,776208392,26.75,986.23,516,7.98,4184.10,22,177.08,1,7.98,inf
2022-12-28 18:36:32,13,2C,777001345,26.75,986.13,245,8.20,2040.06,20,165.42,1,8.20,inf
2022-12-28 18:46:30,card
2022-12-28 18:46:30,day
2022-12-28 18:46:30,card
2022-12-28 18:46:30,hour
2022-12-28 18:46:30,snapshot
2022-12-28 18:59:14,12,1C,778364132,27.00,986.03,572,8.41,4897.55,1,8.41,1,8.41,inf
2022-12-28 19:06:59,8,1A,778829429,27.00,985.90,392,7.30,2914.64,1,7.30,1,7.30,inf
2022-12-28 19:07:14,4,4B,778845274,27.00,985.88,436,8.41,3733.76,1,8.41,1,8.41,inf
2022-12-28 19:19:19,9,2A,779570193,27.00,985.85,535,7.97,4340.45,1,7.97,1,7.97,inf
2022-12-28 19:20:43,5,3C,779654954,27.00,985.83,517,7.97,4192.07,1,7.97,1,7.97,inf
2022-12-28 19:21:50,11,2B,779721981,27.00,985.80,455,7.08,3278.66,1,7.08,1,7.08,inf
2022-12-28 19:27:00,3,3B,780032411,27.00,985.84,540,7.97,4378.10,1,7.97,1,7.97,inf
2022-12-28 19:29:08,10,1B,780159739,27.00,985.87,401,8.41,3433.55,1,8.41,1,8.41,inf
2022-12-28 19:35:27,13,2C,780539729,27.00,985.63,246,8.19,2048.25,1,8.19,1,8.19,inf
2022-12-28 19:46:26,card
2022-12-28 19:46:26,hour
2022-12-28 19:51:33,12,1C,781506716,27.00,985.67,573,8.41,4905.95,2,16.82,1,8.41,inf
2022-12-28 20:13:38,5,3C,782832442,27.00,985.74,518,7.97,4200.04,2,15.94,1,7.97,inf
2022-12-28 20:18:51,4,4B,783146471,27.00,985.75,437,8.41,3742.17,2,16.82,1,8.41,inf
2022-12-28 20:26:36,9,2A,783611382,27.00,985.74,536,7.97,4348.42,2,15.94,1,7.97,inf
2022-12-28 20:29:28,8,1A,783783752,27.00,985.84,393,7.30,2921.94,2,14.61,1,7.30,inf
2022-12-28 20:32:40,11,2B,783975535,27.00,985.67,456,7.08,3285.75,2,14.16,1,7.08,inf
2022-12-28 20:34:02,13,2C,784058265,27.00,985.69,247,8.19,2056.43,2,16.38,1,8.19,inf
2022-12-28 20:44:02,3,3B,784658669,27.00,985.73,541,7.97,4386.07,2,15.94,1,7.97,inf
2022-12-28 20:46:23,card
2022-12-28 20:46:23,hour
2022-12-28 20:50:36,12,1C,785052928,27.00,985.86,574,8.41,4914.37,3,25.23,1,8.41,inf
2022-12-28 21:08:37,5,3C,786135371,27.25,985.83,519,7.96,4208.00,3,23.90,1,7.96,inf
2022-12-28 21:19:42,10,1B,786800619,27.00,985.82,402,8.41,3441.96,2,16.82,1,8.41,inf
2022-12-28 21:28:26,9,2A,787325412,27.25,985.74,537,7.96,4356.38,3,23.90,1,7.96,inf
2022-12-28 21:34:19,4,4B,787678005,27.25,985.82,438,8.40,3750.58,3,25.23,1,8.40,inf
2022-12-28 21:36:09,13,2C,787788499,27.00,985.74,248,8.19,2064.62,3,24.57,1,8.19,inf
2022-12-28 21:38:10,12,1C,787910192,27.00,985.76,575,8.41,4922.78,4,33.64,2,16.82,inf
2022-12-28 21:42:06,11,2B,788146415,27.00,985.73,457,7.08,3292.83,3,21.25,1,7.08,inf
2022-12-28 21:46:19,card
2022-12-28 21:46:19,hour
2022-12-28 21:50:54,8,1A,788674523,27.25,985.58,394,7.30,2929.24,3,21.91,1,7.30,inf
2022-12-28 21:56:32,3,3B,789012325,27.25,985.55,542,7.96,4394.03,3,23.90,1,7.96,inf
2022-12-28 22:00:05,5,3C,789226100,27.25,985.55,520,7.96,4215.96,4,31.86,1,7.96,inf
2022-12-28 22:01:28,6,4C,789309334,27.25,985.53,269,7.52,2060.94,1,7.52,1,7.52,inf
2022-12-28 22:28:58,9,2A,790960362,27.25,985.35,538,7.96,4364.34,4,31.86,1,7.96,inf
2022-12-28 22:30:05,12,1C,791027512,27.25,985.39,576,8.40,4931.18,5,42.04,1,8.40,inf
2022-12-28 22:37:38,13,2C,791481332,27.25,985.43,249,8.18,2072.80,4,32.75,1,8.18,inf
2022-12-28 22:46:16,card
2022-12-28 22:46:16,hour
2022-12-28 22:46:16,snapshot
2022-12-28 22:46:48,4,4B,792031494,27.25,985.51,439,8.40,3758.98,4,33.63,1,8.40,inf
2022-12-28 22:53:32,11,2B,792436521,27.25,985.49,458,7.07,3299.90,4,28.32,1,7.07,inf
2022-12-28 22:56:44,5,3C,792628314,27.25,985.49,521,7.96,4223.92,5,39.82,1,7.96,inf
2022-12-28 23:06:13,3,3B,793197789,27.25,985.49,543,7.96,4401.99,4,31.85,1,7.96,inf
2022-12-28 23:06:29,10,1B,793213631,27.25,985.49,403,8.40,3450.36,3,25.22,1,8.40,inf
2022-12-28 23:16:28,8,1A,793813817,27.25,985.86,395,7.30,2936.54,4,29.20,1,7.30,inf
2022-12-28 23:18:32,12,1C,793937673,27.25,985.59,577,8.40,4939.58,6,50.45,1,8.40,inf
2022-12-28 23:34:05,9,2A,794871842,27.25,985.57,539,7.96,4372.30,5,39.81,1,7.96,inf
2022-12-28 23:43:28,13,2C,795434674,27.25,985.47,250,8.18,2080.98,5,40.93,1,8.18,inf
2022-12-28 23:46:12,card
2022-12-28 23:46:12,hour
2022-12-28 23:55:46,5,3C,796173601,27.25,985.33,522,7.96,4231.87,6,47.77,1,7.96,inf
2022-12-28 23:59:51,4,4B,796419255,27.25,985.28,440,8.40,3767.38,5,42.03,1,8.40,inf
2022-12-29 00:05:13,11,2B,796740911,27.25,985.23,459,7.07,3306.98,5,35.39,1,7.07,inf
2022-12-29 00:08:17,12,1C,796925850,27.25,985.10,578,8.40,4947.98,7,58.84,1,8.40,inf
2022-12-29 00:13:39,3,3B,797247858,27.25,985.15,544,7.96,4409.94,5,39.81,1,7.96,inf
2022-12-29 00:23:21,6,4C,797830908,27.25,984.93,270,7.51,2068.45,2,15.03,1,7.51,inf
2022-12-29 00:32:06,8,1A,798355890,27.25,984.84,396,7.29,2943.83,5,36.50,1,7.29,inf
2022-12-29 00:37:04,9,2A,798654455,27.25,984.81,540,7.95,4380.25,6,47.77,1,7.95,inf
2022-12-29 00:46:09,card
2022-12-29 00:46:09,hour
2022-12-29 00:48:49,10,1B,799359474,27.25,984.58,404,8.39,3458.75,4,33.62,1,8.39,inf
2022-12-29 00:52:53,5,3C,799604476,27.25,984.47,523,7.95,4239.83,7,55.72,1,7.95,inf
2022-12-29 01:02:02,12,1C,800153491,27.25,984.31,579,8.39,4956.37,8,67.24,1,8.39,inf
2022-12-29 01:03:26,4,4B,800237419,27.25,984.21,441,8.39,3775.77,6,50.42,1,8.39,inf
2022-12-29 01:16:11,3,3B,801003081,27.25,984.10,545,7.95,4417.89,6,47.76,1,7.95,inf
2022-12-29 01:22:57,13,2C,801410199,27.25,984.02,251,8.17,2089.15,6,49.09,1,8.17,inf
2022-12-29 01:34:24,11,2B,802097698,27.25,984.03,460,7.06,3314.04,6,42.46,1,7.06,inf
2022-12-29 01:38:25,9,2A,802339006,27.25,983.94,541,7.95,4388.20,7,55.71,1,7.95,inf
2022-12-29 01:46:05,card
2022-12-29 01:46:05,hour
2022-12-29 01:46:33,8,1A,802827625,27.25,983.92,397,7.28,2951.11,6,43.78,1,7.28,inf
2022-12-29 01:50:02,5,3C,803036562,27.25,983.90,524,7.95,4247.77,8,63.67,1,7.95,inf
2022-12-29 01:56:32,12,1C,803427095,27.25,983.96,580,8.39,4964.76,9,75.62,1,8.39,inf
2022-12-29 02:17:42,4,4B,804697630,27.25,984.20,442,8.39,3784.16,7,58.81,1,8.39,inf
2022-12-29 02:17:57,6,4C,804713472,27.25,984.18,271,7.51,2075.96,3,22.54,1,7.51,inf
2022-12-29 02:23:06,3,3B,805022685,27.25,984.22,546,7.95,4425.84,7,55.71,1,7.95,inf
2022-12-29 02:23:23,10,1B,805039431,27.25,984.20,405,8.39,3467.14,5,42.01,1,8.39,inf
2022-12-29 02:46:02,card
2022-12-29 02:46:02,hour
2022-12-29 02:46:02,snapshot
2022-12-29 02:51:04,9,2A,806702397,27.50,984.98,542,7.95,4396.15,8,63.66,1,7.95,inf
2022-12-29 02:53:49,12,1C,806866812,27.50,984.78,581,8.39,4973.14,10,84.01,1,8.39,inf
2022-12-29 02:57:58,5,3C,807116213,27.50,984.98,525,7.95,4255.72,9,71.62,1,7.95,inf
2022-12-29 03:12:14,8,1A,807973427,27.50,985.50,398,7.29,2958.40,7,51.07,1,7.29,inf
2022-12-29 03:15:52,11,2B,808191817,27.50,985.58,461,7.07,3321.11,7,49.53,1,7.07,inf
2022-12-29 03:35:02,3,3B,809343044,27.50,986.08,547,7.96,4433.80,8,63.66,1,7.96,inf
2022-12-29 03:43:59,4,4B,809880357,27.50,986.17,443,8.40,3792.56,8,67.21,1,8.40,inf
2022-12-29 03:45:52,13,2C,809993536,27.50,986.20,252,8.18,2097.33,7,57.27,1,8.18,inf
2022-12-29 03:46:07,card
2022-12-29 03:46:08,hour
2022-12-29 03:46:08,12,1C,810009379,27.50,986.20,582,8.40,4981.54,11,92.41,1,8.40,inf
2022-12-29 04:07:26,9,2A,811288312,27.50,986.63,543,7.96,4404.11,9,71.62,1,7.96,inf
2022-12-29 04:13:13,5,3C,811635706,27.50,986.74,526,7.96,4263.68,10,79.58,1,7.96,inf
2022-12-29 04:43:27,12,1C,813452122,27.50,987.67,583,8.41,4989.96,12,100.82,2,16.81,inf
2022-12-29 04:45:55,card
2022-12-29 04:45:55,hour
2022-12-29 04:49:31,3,3B,813816345,27.50,987.72,548,7.97,4441.77,9,71.63,1,7.97,inf
2022-12-29 04:49:51,8,1A,813835776,27.50,987.80,399,7.31,2965.71,8,58.38,1,7.31,inf
2022-12-29 04:50:07,10,1B,813851621,27.50,987.82,406,8.41,3475.56,6,50.42,1,8.41,inf
2022-12-29 05:04:46,11,2B,814732267,27.50,988.06,462,7.09,3328.20,8,56.62,1,7.09,inf
2022-12-29 05:14:55,6,4C,815341615,27.50,988.23,272,7.53,2083.49,4,30.07,1,7.53,inf
2022-12-29 05:16:01,4,4B,815407235,27.50,988.30,444,8.42,3800.97,9,75.62,1,8.42,inf
2022-12-29 05:20:59,9,2A,815706114,27.50,988.28,544,7.97,4412.08,10,79.60,1,7.97,inf
2022-12-29 05:28:51,5,3C,816178774,27.50,988.43,527,7.98,4271.66,11,87.56,1,7.98,inf
2022-12-29 05:38:24,12,1C,816751801,27.50,988.68,584,8.42,4998.38,13,109.25,1,8.42,inf
2022-12-29 05:45:51,card
2022-12-29 05:45:51,hour
2022-12-29 05:56:43,3,3B,817851456,27.50,989.08,549,7.98,4449.75,10,79.62,1,7.98,inf
2022-12-29 06:18:35,8,1A,819165025,27.50,989.57,400,7.32,2973.03,9,65.70,1,7.32,inf
2022-12-29 06:18:51,12,1C,819180866,27.50,989.63,585,8.43,5006.81,14,117.68,1,8.43,inf
2022-12-29 06:24:14,13,2C,819504166,27.50,989.62,253,8.21,2105.54,8,65.48,1,8.21,inf
2022-12-29 06:40:39,9,2A,820490424,27.50,989.84,545,7.99,4420.07,11,87.59,1,7.99,inf
2022-12-29 06:45:32,5,3C,820784050,27.50,989.95,528,7.99,4279.65,12,95.55,1,7.99,inf
2022-12-29 06:45:48,card
2022-12-29 06:45:48,hour
2022-12-29 06:45:48,snapshot
2022-12-29 06:53:24,4,4B,821256291,27.50,990.14,445,8.43,3809.41,10,84.06,1,8.43,inf
2022-12-29 06:54:18,11,2B,821310272,27.50,990.20,463,7.10,3335.30,9,63.72,1,7.10,inf
2022-12-29 07:01:32,10,1B,821744305,27.50,990.37,407,8.44,3483.99,7,58.86,1,8.44,inf
2022-12-29 07:08:58,3,3B,822190757,27.50,990.67,550,7.99,4457.74,11,87.61,1,7.99,inf
2022-12-29 07:12:31,12,1C,822403946,27.50,990.64,586,8.44,5015.25,15,126.11,1,8.44,inf
2022-12-29 07:45:44,card
2022-12-29 07:45:44,hour
2022-12-29 07:55:16,8,1A,824972386,27.50,990.98,401,7.33,2980.36,10,73.03,1,7.33,inf
2022-12-29 07:57:26,5,3C,825102328,27.50,990.95,529,8.00,4287.64,13,103.54,1,8.00,inf
2022-12-29 07:58:35,9,2A,825171430,27.50,990.94,546,8.00,4428.07,12,95.58,1,8.00,inf
2022-12-29 08:01:40,12,1C,825356625,27.50,991.33,587,8.44,5023.69,16,134.56,1,8.44,inf
2022-12-29 08:04:08,6,4C,825504568,27.50,991.29,273,7.55,2091.05,5,37.62,1,7.55,inf
2022-12-29 08:16:14,3,3B,826231110,27.50,991.70,551,8.00,4465.74,12,95.61,1,8.00,inf
2022-12-29 08:45:41,card
2022-12-29 08:45:41,hour
2022-12-29 08:54:13,12,1C,828512348,26.75,992.19,588,8.47,5032.16,17,143.03,1,8.47,inf
2022-12-29 09:04:15,11,2B,829114880,26.50,992.12,464,7.14,3342.44,10,70.86,1,7.14,inf
2022-12-29 09:45:37,card
2022-12-29 09:45:37,hour
2022-12-29 09:58:35,9,2A,832377838,25.75,992.92,547,8.06,4436.13,13,103.64,1,8.06,inf
2022-12-29 09:58:50,3,3B,832393681,25.75,992.87,552,8.06,4473.80,13,103.67,1,8.06,inf
2022-12-29 10:19:11,4,4B,833615612,25.75,993.16,446,8.51,3817.92,11,92.57,1,8.51,inf
2022-12-29 10:26:24,12,1C,834049282,25.50,993.22,589,8.52,5040.68,18,151.55,1,8.52,inf
2022-12-29 10:28:28,8,1A,834173011,25.50,993.33,402,7.40,2987.76,11,80.42,1,7.40,inf
2022-12-29 10:45:33,card
2022-12-29 10:45:33,hour
2022-12-29 10:45:33,snapshot
2022-12-29 11:45:30,card
2022-12-29 11:45:31,hour
2022-12-29 12:23:58,12,1C,841110124,25.25,993.89,590,8.53,5049.21,19,160.08,1,8.53,inf
2022-12-29 12:45:26,card
2022-12-29 12:45:26,hour
